Original Text,Translated Text
Matar al rural Las lluvias no precipitan por estos lares y la sequía no es la única espada de Damocles con la que han de lidiar los supervivientes del mundo rural Me refiero a aquellos que continúan labrando los campos con sus tractores que miran al cielo cuando cae el pedrisco Los románticos que cosechan la vid para producir caldos de color rojo intenso con matices y aromas de la madre tierra Los mismos que siguen recogiendo la aceituna y la almendra que junto al mas tienen una granja para el autoconsumo y comerciar con los excedentes del porcino y del lanarAquellos que inventaron hace siglos la economía circular reutilizando el abono orgánico para alimentar sus campos en producción y rellenan la fría estadística de la vida rural pagando su seguro agrario Esos que algunos domingos reúnen a la familia junto a la chimenea y celebran el santoral de los animales los cambios de estación y el calendario lunar Todos forman parte de una cultura ancestral arraigada a nuestro interior algunos son de les Useres o del Pou dEncalbo de Cabanes Costur Vilafamés o de les CovesY nos enorgullecemos de su amistad de comprarles vino o almendras de comer en sus restaurantes y de pasar la noche en sus casas rurales rodeados de silencio y de cielos estrellados todo eso que parece insignificante pero aún existe Y no podemos permitir que de un tiempo a esta parte todas estas buenas gentes y sus tierras fértiles de suelo rústico bien comunicadas sean las próximas víctimas de la especulaciónLugares que deberían tener una protección especial para el fomento de las comunidades energéticas locales CEL serán la moneda de cambio para el colonialismo energético rural Y no lo vamos a permitir expresa el portavoz de la Coordinadora Valenciana de Ubicación Racional Julio Rodrigo quien afirma que otro modelo es posibleEl mismo que defienden las entidades que convocan junto a la Unió de Llauradors una manifestación el sábado 20 de mayo a las 1100 horas en la plaza de la Independencia de Castelló Las macroplantas fotovoltaicas pretenden matar al rural mientras los convocantes abogan por un mundo rural vivo,Killing the rural The rains do not precipitate by these lares and the drought is not the only sword of Damocles that have to deal with the survivors of the rural world I refer to those who continue to till the fields with their tractors that look to the sky when the pedrisque falls The romantic ones that harvest the vine to produce intense red broths with nuances and aromas of the mother earth The same ones that continue to collect the olive and almond that together with the most have a farm for the self-consumption and trade with the surplus of the pig and the woolThe ones that have invented the circular economy centuries ago reusing the organic fertilizer to feed their fields in production and fill the cold statistics of the rural life paying their agricultural insurance Those that some Sundays gather the family next to the chimney and celebrate the living world of the animals and the changes of season and the lunar calendar They all form part of an ancestral culture rooted in our interior some are of the Users or of the Pou dCalbo of Cabanes Costur Vilafamés or of the CovesAnd we are proud of their friendship to buy them wine or almonds from us
Recep Tayyip Erdogan of Turkey Is Reelected Recep Tayyip Erdogan has given few indications that he intends to change course at home where he faces a looming economic crisis or in foreign policy where he has vexed Western allies,Recep Tayyip Erdogan of Turkey Is Reelected Recep Tayyip Erdogan has given few indications that he intends to change course at home where he faces a looming economic crisis or in foreign policy where he has vexed Western allies
Ken Paxtons Impeachment Exposed LongGrowing Rifts in Texas GOP The building conflict between moderates and hardliners in one of the Republican Partys most important states highlights tension over the future of the party,Ken Paxtons Impeachment Exposed LongGrowing Rifts in Texas GOP The building conflict between moderates and hardliners in one of the Republican Partys most important states highlights tension over the future of the party
Impeachment Vote for Texas Attorney General Ken Paxton What to Know The move on Saturday was the culmination of years of official complaints and legal proceedings involving the threeterm attorney general,Impeachment Vote for Texas Attorney General Ken Paxton What to Know The move on Saturday was the culmination of years of official complaints and legal proceedings involving the threeterm attorney general
Texas Passes Bills Targeting Elections in Democratic Stronghold The bills passage was the culmination of a Republican effort to increase oversight of voting in Harris County which includes Houston,Texas Passes Bills Targeting Elections in Democratic Stronghold The bills passage was the culmination of a Republican effort to increase oversight of voting in Harris County which includes Houston
For a Chile Con Queso Like No Other Head to Southern New Mexico At Chopes Town Bar  Cafe one family has closely guarded a recipe that makes the most of the regions beloved chiles,For a Chile Con Queso Like No Other Head to Southern New Mexico At Chopes Town Bar  Cafe one family has closely guarded a recipe that makes the most of the regions beloved chiles
Sustent i fils solts Amb menys soroll del que estic acostumat a sentir quan shi fan grans canvis de paradigma en allò que es refereix a una estructura social el BOE número 65 del 17 de març va portar el Reial Decretllei 22023 de 16 de març de mesures urgents per a lampliació de drets dels pensionistes la reducció de la bretxa de gènere i lestabliment dun nou marc de sostenibilitat del sistema públic de pensionsAcí sha implantat una reforma de les pensions fa unes setmanes i hem passat olímpicament della llevat dels clàssics reductes que apunten sempre a la ideologia com a fet inquisidor Senzillament els dos pilars de la reforma són els joves ho paguen tot al menys paguen més en proporció i els que guanyaven bé seguiran aportant més o menys el mateix i poc més La desafecció la nulla capacitat de projecció a futur dels joves la impossibilitat de tenir propietats i la paupèrrima consciència de classe segurament haja fet mella en la resposta que es podria esperar dun bloc com el de la gent jove qui ara haurà de suportar un altre tant per cent en el seu càlcul de cotitzacióLacceptació daquest fet pot ser la cristallització dalgo positiu com és entendre aquest punt com a una via per a una solució de país en acceptar que cada vegada hi ha més gent gran encara que clar mentre el grup passiu dels joves ha de seguir pagant no només les pensions sinó també una porció desproporcionada del seu sou destinat a lloguer buscarse companys de pis i llogar abans que comprar Després que si no volem tindre fills perquè pataques Quin fill vols tenir cobrant 900 euros nets al mesI els joves han dacceptar i acaten aquest pacte per a les pensions sí però la llei de lhabitatge també ha de ser ambiciosa Lhabitatge és lestalvi del pobre Si a la fórmula per a pagar les pensions se li afegeix el quocient dun segment gran de la població pagant sobrecostos per un lloguer açò cualla en que qui ho passa pitjor està pagant el present de plaers de qui ja ho té tot fet Cal negarse a pagar les pensions Mai és el sistema facilitador però no pot ser que se soliventi la càrrega dels grans pensionistes amb més resta percentual de salari dels petits treballadors com si no hi haguera un sac més gran don agafar dinersDe les grans fortunes Sí de les grans fortunes Les pensions en la seua magnanimitat haurien destar en sinergia amb la llei de lhabitatge el top de preus de lenergia i la garantia de lalimentació exercint una major pressió impositiva a aquells que amb gust i opulència sels facilita tot un mecanisme perquè segueixin enriquintse a costa de la passivitat desmotivada duns joves que són al mateix temps sustent i fils solts daquesta societat,"Sustent and threaded with less noise than I'm used to hearing when they make great paradigm changes in what's referring to a social structure the 65th of the 17 March community took the Royal Decretille 2203 of March 16th measures for the enlargement of gender-based rights, and the establishment of a new sustainability framework of public pensions has been put into a reform for weeks ago, and we've now been able to accept the world's or if they're not allowed to be paid by the world's even if they're not allowed to accept the world's greatest energy and they're not allowed to accept the world'll be paid by the world's population's potential, and they're not allowed to be paid to accept the world'll be paid by the world's population's most young people, and they'll be paid by the same way."
Australia news live 38 magnitude earthquake largest to hit Melbourne in over a century Thousands of people contacted Geoscience Australia to report they felt shaking but there were no immediate reports of injuries or serious damage Follow the latest updatesVictoria earthquake Melbourne residents feel shake of 38 magnitude quake in citys northwestGet our morning and afternoon news emails free app or daily news podcastNo campaign for Indigenous voice has underestimated Australians PM to say in major speechMeanwhile the prime minister Anthony Albanese will use a major speech later tonight to claim the no campaign for the voice has radically underestimated Australians who would not succumb to fear campaigns about the constitutional changeParticularly given leaders of the yes campaign have used it to viciously personally attack people that have a different view Continue reading,Australia news live 38 magnitude earthquake largest to hit Melbourne in over a century Thousands of people contacted Geoscience Australia to report they felt shaking but there were no immediate reports of injuries or serious damage Follow the latest updatesVictoria earthquake Melbourne residents feel shake of 38 magnitude quake in citys northwestGet our morning and afternoon news emails free app or daily news podcastNo campaign for Indigenous voice has underestimated Australians PM to say in major speechMeanwhile the prime minister Anthony Albanese will use a major speech later tonight to claim the no campaign for the voice has radically underestimated Australians who would not succumb to fear campaigns about the constitutional changeParticularly given leaders of the yes campaign have used it to viciously personally attack people that have a different view Continue reading
Victoria earthquake 2023 Melbourne residents feel shake of 38 magnitude quake in citys northwest Earthquake that struck Sunbury on Sunday night the largest in more than 100 years in Melbournes metropolitan areaFollow our Australia news live blog for the latest updatesGet our morning and afternoon news emails free app or daily news podcastParts of Melbourne have been shaken by a 38 magnitude earthquake that hit the citys northwest late at night rattling homes and waking up thousandsGeoscience Australia said the quake struck at a depth of 3km at Sunbury about 40km northwest of the city at 1141pm on Sunday More than 22750 people contacted the agency to report they had felt shaking Continue reading,Victoria earthquake 2023 Melbourne residents feel shake of 38 magnitude quake in citys northwest Earthquake that struck Sunbury on Sunday night the largest in more than 100 years in Melbournes metropolitan areaFollow our Australia news live blog for the latest updatesGet our morning and afternoon news emails free app or daily news podcastParts of Melbourne have been shaken by a 38 magnitude earthquake that hit the citys northwest late at night rattling homes and waking up thousandsGeoscience Australia said the quake struck at a depth of 3km at Sunbury about 40km northwest of the city at 1141pm on Sunday More than 22750 people contacted the agency to report they had felt shaking Continue reading
High speed a factor in car crash that killed four and injured teen in regional Victoria A car carrying four students from Baimbridge College and a woman in her 30s crashed into a tree in Victorias west on Saturday nightFollow our Australia news live blog for the latest updatesGet our morning and afternoon news emails free app or daily news podcastExtremely high speed was a factor in a car crash that killed four people in Victorias west and left a teen fighting for life in hospitalA car with five people onboard was travelling along WannonNigretta Falls Rd at Bochara on Saturday when the driver lost control and smashed into a treeSign up for Guardian Australias free morning and afternoon email newsletters for your daily news roundup Continue reading,High speed a factor in car crash that killed four and injured teen in regional Victoria A car carrying four students from Baimbridge College and a woman in her 30s crashed into a tree in Victorias west on Saturday nightFollow our Australia news live blog for the latest updatesGet our morning and afternoon news emails free app or daily news podcastExtremely high speed was a factor in a car crash that killed four people in Victorias west and left a teen fighting for life in hospitalA car with five people onboard was travelling along WannonNigretta Falls Rd at Bochara on Saturday when the driver lost control and smashed into a treeSign up for Guardian Australias free morning and afternoon email newsletters for your daily news roundup Continue reading
Australias rental affordability drops to worst levels in nearly a decade New report shows average households are spending a third of income on rent while lower income families pay more than half their earningsFollow our Australia news live blog for the latest updatesGet our morning and afternoon news emails free app or daily news podcastAustralian rental affordability has dropped to its worst levels in nearly a decade with the average household spending a third of its income on rent as the impacts of the Covid pandemic continue to be felt on the marketLower income households pay even more with more than half of their income going towards their rent according to new research from ANZ and CoreLogicSign up for Guardian Australias free morning and afternoon email newsletters for your daily news roundup Continue reading,Australias rental affordability drops to worst levels in nearly a decade New report shows average households are spending a third of income on rent while lower income families pay more than half their earningsFollow our Australia news live blog for the latest updatesGet our morning and afternoon news emails free app or daily news podcastAustralian rental affordability has dropped to its worst levels in nearly a decade with the average household spending a third of its income on rent as the impacts of the Covid pandemic continue to be felt on the marketLower income households pay even more with more than half of their income going towards their rent according to new research from ANZ and CoreLogicSign up for Guardian Australias free morning and afternoon email newsletters for your daily news roundup Continue reading
Melbourne public transport card readers wont accept credit cards or iPhones until 2025 Exclusive Upgraded Myki ticketing system could have been in place sooner according to alternate proposals tenderedFollow our Australia news live blog for the latest updatesGet our morning and afternoon news emails free app or daily news podcastUsing credit cards and iPhones to tap on to Melbourne public transport wont be a networkwide reality until at least 2025 but the Victorian government has defended its new ticketing contract amid claims other bidders could have implemented the compatibility fasterUpgrades to existing card readers on trams buses and trains  as well as more ambitious schedules for the installation of new readers  were detailed in two proposals to overhaul the Myki system that would have seen credit card and iPhone payments accepted across the network before 2025 Guardian Australia understandsSign up for Guardian Australias free morning and afternoon email newsletters for your daily news roundup Continue reading,Melbourne public transport card readers wont accept credit cards or iPhones until 2025 Exclusive Upgraded Myki ticketing system could have been in place sooner according to alternate proposals tenderedFollow our Australia news live blog for the latest updatesGet our morning and afternoon news emails free app or daily news podcastUsing credit cards and iPhones to tap on to Melbourne public transport wont be a networkwide reality until at least 2025 but the Victorian government has defended its new ticketing contract amid claims other bidders could have implemented the compatibility fasterUpgrades to existing card readers on trams buses and trains  as well as more ambitious schedules for the installation of new readers  were detailed in two proposals to overhaul the Myki system that would have seen credit card and iPhone payments accepted across the network before 2025 Guardian Australia understandsSign up for Guardian Australias free morning and afternoon email newsletters for your daily news roundup Continue reading
Shocking figures show 8 of muggings result in a charge say Lib Dems Partys research shows police did not even find a suspect in 30079 incidents in England and Wales Slightly more than 30000 muggings in England and Wales did not even result in a suspect being identified by police last year research released by the Liberal Democrats has shownJust 8 of all offences of robbery of personal property reported to the police last year saw someone being charged the data from the House of Commons library research showed Continue reading,Shocking figures show 8 of muggings result in a charge say Lib Dems Partys research shows police did not even find a suspect in 30079 incidents in England and Wales Slightly more than 30000 muggings in England and Wales did not even result in a suspect being identified by police last year research released by the Liberal Democrats has shownJust 8 of all offences of robbery of personal property reported to the police last year saw someone being charged the data from the House of Commons library research showed Continue reading
Indigenous teenager tells commission of horrific abuse by police during Anzac Day counterterrorism raids Cruse family learned from Guardian Australia investigation that police had closed internal inquiry into excessive force despite supreme court and Ibac findingsFollow our Australia news live blog for the latest updatesGet our morning and afternoon news emails free app or daily news podcastVictorias Indigenous truth telling commission has heard horrific details about a police counterterrorism raid that resulted in the alleged assault of multiple members of the same familyThe Cruse family had their house in Melbournes southeast raided in 2015 as part of the Operation Rising counterterrorism investigation which targeted teenager Eathan Cruse and two of his friendsSign up for Guardian Australias free morning and afternoon email newsletters for your daily news roundup Continue reading,Indigenous teenager tells commission of horrific abuse by police during Anzac Day counterterrorism raids Cruse family learned from Guardian Australia investigation that police had closed internal inquiry into excessive force despite supreme court and Ibac findingsFollow our Australia news live blog for the latest updatesGet our morning and afternoon news emails free app or daily news podcastVictorias Indigenous truth telling commission has heard horrific details about a police counterterrorism raid that resulted in the alleged assault of multiple members of the same familyThe Cruse family had their house in Melbournes southeast raided in 2015 as part of the Operation Rising counterterrorism investigation which targeted teenager Eathan Cruse and two of his friendsSign up for Guardian Australias free morning and afternoon email newsletters for your daily news roundup Continue reading
Pencil given to Adolf Hitler by Eva Braun could fetch 80000 at auction Item inscribed with Eva in German and the initials AH to go under the hammer at Belfast auction in JuneA silverplated pencil purported to have belonged to Adolf Hitler is going under the hammer in Belfast next month and is estimated to sell for between 50000 and 80000It is believed to have been a gift to the former Nazi dictator from his longterm partner Eva Braun for his 52nd birthday on 20 April 1941 Continue reading,Pencil given to Adolf Hitler by Eva Braun could fetch 80000 at auction Item inscribed with Eva in German and the initials AH to go under the hammer at Belfast auction in JuneA silverplated pencil purported to have belonged to Adolf Hitler is going under the hammer in Belfast next month and is estimated to sell for between 50000 and 80000It is believed to have been a gift to the former Nazi dictator from his longterm partner Eva Braun for his 52nd birthday on 20 April 1941 Continue reading
CAC 40 lindice parisien résiste toujours Tous les jeudis la rédaction du Figaro Bourse et placements revient sur les tendances clé du CAC 40 durant la semaine écoulée,CAC 40 l index Parisis always resists Every Thursday the editorial board of the Figaro Bourse et placements looks back on the key trends of the CAC 40 during the last week
Debt ceiling deal ready for Congress after bipartisan support Biden says President calls tentative agreement an important step forward but deal still needs to receive approval from a divided CongressUS president Joe Biden has said a bipartisan deal to raise the US debt ceiling and avoid a default is ready to move to Congress and urged lawmakers to pass the deal he struck with Kevin McCarthyOn Sunday night Biden told reporters at the White House that he believed the House Speaker negotiated in good faith and had the votes to pass the agreement which the president said protects his key policy priorities and is good news for the American people Continue reading,Debt ceiling deal ready for Congress after bipartisan support Biden says President calls tentative agreement an important step forward but deal still needs to receive approval from a divided CongressUS president Joe Biden has said a bipartisan deal to raise the US debt ceiling and avoid a default is ready to move to Congress and urged lawmakers to pass the deal he struck with Kevin McCarthyOn Sunday night Biden told reporters at the White House that he believed the House Speaker negotiated in good faith and had the votes to pass the agreement which the president said protects his key policy priorities and is good news for the American people Continue reading
Mauricio Pochettino signs contract to become Chelsea head coach until 2026 Argentinian manager to start job next week at Stamford BridgeOfficial announcement from club expected in the coming daysMauricio Pochettino is set to begin the job of rebuilding Chelsea after signing a threeyear deal to become their head coachChelsea who have endured a campaign to forget since last years 25bn takeover by Todd Boehly and Clearlake Capital have been under pressure to make the right appointment since sacking Graham Potter They have had four managers this season and finished in the bottom half of the Premier League for the first time since 1996 after drawing 11 with Newcastle at Stamford Bridge yesterday Continue reading,Mauricio Pochettino signs contract to become Chelsea head coach until 2026 Argentinian manager to start job next week at Stamford BridgeOfficial announcement from club expected in the coming daysMauricio Pochettino is set to begin the job of rebuilding Chelsea after signing a threeyear deal to become their head coachChelsea who have endured a campaign to forget since last years 25bn takeover by Todd Boehly and Clearlake Capital have been under pressure to make the right appointment since sacking Graham Potter They have had four managers this season and finished in the bottom half of the Premier League for the first time since 1996 after drawing 11 with Newcastle at Stamford Bridge yesterday Continue reading
Milan edge Juve to secure topfour spot Heidenheim earn lastgasp promotion Giroud hits winner in Turin Real Sociedad seal fourth in SpainHeidenheim reach Bundesliga and deny Hamburg in late dramaMilan secured their place in the Champions League next season with a 10 victory at Juventus as Olivier Girouds goal ensured a topfour finish in Serie AFourthplaced Milan now hold a sixpoint advantage over fifthplaced Atalanta heading into the final round of matches Juventus who were docked 10 points for false accounting sit in seventh place after a disappointing end to their home campaign Continue reading,Milan edge Juve to secure topfour spot Heidenheim earn lastgasp promotion Giroud hits winner in Turin Real Sociedad seal fourth in SpainHeidenheim reach Bundesliga and deny Hamburg in late dramaMilan secured their place in the Champions League next season with a 10 victory at Juventus as Olivier Girouds goal ensured a topfour finish in Serie AFourthplaced Milan now hold a sixpoint advantage over fifthplaced Atalanta heading into the final round of matches Juventus who were docked 10 points for false accounting sit in seventh place after a disappointing end to their home campaign Continue reading
Ajaxs Steven Berghuis apologises after appearing to hit supporter Incident took place in front of Ajax team bus after matchBerghuis I regret my actions I should not have done thisThe Ajax midfielder Steven Berghuis has apologised after he appeared to hit a fan following their 31 loss at FC Twente on Sunday that ended their dire season on a low noteIn a video circulating on social media Berghuis is seen lashing out at what appears to be a Twente supporter in front of the Ajax team bus before an official intervened Continue reading,Ajaxs Steven Berghuis apologises after appearing to hit supporter Incident took place in front of Ajax team bus after matchBerghuis I regret my actions I should not have done thisThe Ajax midfielder Steven Berghuis has apologised after he appeared to hit a fan following their 31 loss at FC Twente on Sunday that ended their dire season on a low noteIn a video circulating on social media Berghuis is seen lashing out at what appears to be a Twente supporter in front of the Ajax team bus before an official intervened Continue reading
Spahn fordert sofortiges Ende Vorstoß gegen Rente mit 63 empört SPD und Linke Zu teuer und der falsche Anreiz  Jens Spahn möchte die Rente mit 63 abschaffen Sozialdemokraten wie Linke sind empört Gegen den Fachkräftemangel haben sie andere Vorschläge,Spahn demands immediate end Advance against pension with 63 outraged SPD and left Too expensive and the wrong incentive Jens Spahn wants to abolish the pension with 63 Social democrats like left are outraged against the shortage of skilled workers they have other proposals
Ein Superstar Man weiß es nicht Während alle Welt auf Peter Gabriels neues Album wartet gibt er schon mal eine Reihe großer Konzerte In der Berliner Waldbühne geht der 73jährige Musiker ein gewaltiges Wagnis ein,"A superstar You don't know While all the world is waiting for Peter Gabriel's new album, he gives a series of great concerts In the Berlin Waldbühne, the 73-year-old musician takes a huge risk"
FDP will Emissionshandel für Gebäude und Verkehr auf 2024 vorziehen Mit dem nationalen Emissionshandel soll der Ausstoß von CO2 vor allem in den Sektoren Wärme und Verkehr reduziert werden Die FPD möchte die Klimaschutzmaßnahme nun zwei Jahre früher als geplant starten lassen Brennstoffe würden dann schon früher teurer,"FDP wants to advance emissions trading for buildings and transport to 2024 The national emissions trading scheme aims to reduce CO2 emissions, especially in the heat and transport sectors.The FPD wants to launch the climate protection measure two years earlier than planned."
Deutschlands Gewerkschaften verzeichnen starken Zugang an Mitgliedern Immer neue Streiks scheinen der Beliebtheit der Gewerkschaften nichts anzuhaben Im Gegenteil Nachdem seit Jahren die Mitgliederzahlen schrumpfen hoffen IG Metall und Co auf die Trendwende Die größte deutsche Gewerkschaft steht nun vor einem Chefwechsel  und der hat es in sich,Germany's trade unions have strong access to members New strikes seem to have nothing to do with the popularity of trade unions On the contrary After years of shrinking membership numbers IG Metall and Co hope for the turn of the trend The largest German trade union is now facing a change of head and has it in itself
Wo der Stand der Planeten über den Nachwuchs im Kuhstall entscheidet Vor 50 Jahren wurde die Firma Berchtesgadener Land zur ersten BioMolkerei Deutschlands Wegen ihrer ungewöhnlichen Ansätze hatten die Vorreiter damals mit Vorurteilen zu kämpfen  heute lasten Krisen und Inflation auf dem Geschäft Und auch der HafermilchStreit erreicht das Unternehmen,"Where the planet's status decides on the offspring in the cowshed 50 years ago Berchtesgadener Land became Germany's first organic dairy Because of its unusual approaches, the pioneers had to contend with prejudices today burdened crises and inflation on the business And also the oat milk dispute reaches the company"
EUKommissar  Twitter tritt aus Pakt gegen Desinformation aus Anzeichen gab es schon dass Twitter der Bekämpfung von Desinformation unter dem EUPakt keine allzu hohe Priorität einräumt Ganz aus der Affäre ziehen kann sich das von Elon Musk übernommene Unternehmen aus Sicht von Industriekommissar Thierry Breton aber nicht,Commissioner Twitter steps out of disinformation pact There have already been signs that Twitter does not give too high priority to combating disinformation under the EUPact The company taken over by Elon Musk can get out of the affair from the point of view of Industry Commissioner Thierry Breton.
Die Zukunftsaktien des PatenteKönigs In dieser SamstagEpsiode reden wir über Innovationen genauer gesagt über Patente Unser Gast hat sie durchleuchtet die PatenteDatenbanken dieser Welt Denn in der Wissensgesellschaft sind die Patente von heute die Gewinne von morgen,The future shares of the PatentKing In this SaturdayEpsiode we are talking about innovations more precisely about patents Our guest has examined the patentsDatabases of this world Because in the knowledge society today's patents are the profits of tomorrow
Immer mehr Rezeptfälschungen bei AbnehmMedikament Das Arzneimittel Ozempic ist primär für den Einsatz gegen Diabetes gedacht neuerdings aber auch als Abnehmmittel bekannt Apotheken und Verfolgungsbehörden registrieren 2023 einen Zuwachs von gefälschten Privatrezepten für das Medikament,More and more prescription falsifications in weight lossMedicine The medicine Ozempic is primarily intended for use against diabetes recently but also known as a weight loss drug Pharmacies and tracking authorities register an increase in fake private prescriptions for the drug in 2023
Wirtschaft kontert Habecks Idee vom Industriestrompreis mit eigenem Vorschlag Die Vorschläge von Wirtschaftsminister Robert Habeck Grüne für einen Industriestrompreis stoßen in der Wirtschaft auf Vorbehalte Die Deutsche Industrie und Handelskammer bringt mit einem alternativen Modell Steuervergünstigungen und Direktlieferverträge ins Spiel,Economy counters Habeck's idea of the industrial electricity price with its own proposal The proposals of Minister of Economics Robert Habeck Green for an industrial electricity price come up with reservations in the economy The German Industry and Chamber of Commerce brings with an alternative model tax concessions and direct supply contracts into play
USA droht am 5 Juni die Zahlungsunfähigkeit USFinanzministerin Janet Yellen hat ihre Warnung für eine mögliche Zahlungsunfähigkeit der USA aktualisiert Basierend auf jüngsten Daten müsse das Parlament die Schuldenobergrenze bis zum 5 Juni anheben Präsident Joe Biden zeigt sich optimistisch,US threatens insolvency on June 5 US finance minister Janet Yellen has updated her warning for a possible insolvency of the US Based on recent data Parliament must raise the debt ceiling by June 5 President Joe Biden is optimistic
Die Aussagen von Herrn Lauterbach lassen mich fassungslos zurück Gesundheitsminister Lauterbach wirbt bei den Ländern um Zustimmung für seine Krankenhausreform Über die Frage wie viele Kliniken deshalb schließen müssen ist ein Streit entbrannt Kai Hankeln CEO der privaten Klinikkette Asklepios wirft Lauterbach vor das wahre Ausmaß des Kliniksterbens zu verschweigen,Mr. Lauterbach's statements leave me stunnedly back Minister of Health Lauterbach appeals to the countries for approval for his hospital reform The question of how many clinics have to close is why Kai Hankeln CEO of the private clinic chain Asklepios accuses Lauterbach of concealing the true extent of the hospital's death
Mit diesem HighTechFlaggschiff sagt BASF dem RheinNiedrigwasser den Kampf an Mit einem Tanker der länger als ein Fußballfeld ist rüstet sich der Chemiekonzern BASF gegen das häufiger auftretende Niedrigwasser Das Schiff weist eine extrem hohe Stabilität auf und verfügt über 2300 Tonnen Nutzlast Der Clou Sein Antriebssystem bietet eine besondere Option,With this high-tech flagship BASF tells the RhineLow water the fight With a tanker longer than a football field BASF is equipping itself against the more common low water The ship has an extremely high stability and has a payload of 2300 tons The Clou Its drive system offers a special option
Habecks Heizungsgesetz auf Eis Die Ampel steht vor der Zerreißprobe Eigentlich haben sich SPD Grüne und FDP schon darauf verständigt die Gesetzespläne zum Heizungstausch noch bis zum Sommer zu beschließen Doch die FDP stellt den Termin nun infrage  und fordert im Prinzip ein neues Gesetz Minister Habeck wirft den Liberalen Wortbruch vor,"Habeck's heating law on ice The traffic light is before the tearing test In fact, SPD Greens and FDP have already agreed on the legislative plans for the heating exchange to be decided by summer But the FDP is now questioning the date and in principle demands a new law Minister Habeck accuses the Liberals of breaking the word"
Ich zweifle dass wir unser Gedächtnis werden auslesen können Elon Musks HirnimplantatFirma Neuralink hat nach eigenen Angaben eine Zulassung für klinische Studien am Menschen erhalten In Zukunft will sie das menschliche Gedächtnis auslesen können Über Möglichkeiten und Grenzen der Technologie spricht Neurobiologe Prof Martin Korte mit WELT,I doubt that we will be able to read out our memory Elon Musk's brain implantAccording to the company Neuralink has received approval for clinical trials in humans In the future she wants to be able to read out human memory Neurobiologist Prof Martin Korte speaks with WORLD about possibilities and limitations of technology
Unter der Last der immensen Inflation ist der deutsche Konsument in die Knie gegangen Deutschland ist in die Rezession gerutscht Eine Analyse der neuen Konjunkturdaten zeigt vor allem der Rückgang des privaten Konsums schwächt die Wirtschaft Dadurch verdüstern sich auch Deutschlands langfristige wirtschaftliche Aussichten Was Ökonomen jetzt erwarten,"Under the burden of immense inflation, the German consumer has gone down Germany has slipped into recession An analysis of the new economic data shows above all the decline in private consumption weakens the economy As a result, Germany's long-term economic prospects are becoming blurred What economists now expect"
Wie kann ich weiter mein Abo teilen Das sollten NetflixNutzer jetzt wissen Ein Konto mehrere Nutzer Nicht wenige StreamingNutzer teilen sich die Kosten für ein Abo Doch nun will Netflix gegen solche Trittbrettfahrer vorgehen Was Kunden jetzt bei MehrfachNutzung droht und wie AccountSharing legal funktioniert  WELT klärt die wichtigsten Fragen,How can I continue to share my subscription This should be known to NetflixUsers now One account multiple users Not a few streamingusers share the cost of a subscription But now Netflix wants to take action against such freeriders What customers now threaten to use multiple times and how AccountSharing legally works WORLD clarifies the most important questions
Gericht erklärt Razzien beim Oligarchen vom Tegernsee für unzulässig Der PutinVertraute Alischer Usmanow der seit dem Angriff auf die Ukraine auf der Sanktionsliste steht hat einen juristischen Erfolg erzielt Das Landgericht Frankfurt befand die Durchsuchungen von Objekten wegen Geldwäscheverdachts für unzulässig,"Court declares illegal raids on the oligarchy of Lake Tegern The PutinVertraute Alian Usmanov, who has been on the sanction list since the attack on Ukraine, has achieved legal success The Regional Court of Frankfurt found the searches of objects for suspected money laundering to be inadmissible"
Wirtschaftsverbände laufen Sturm gegen geplante Verschärfung des Kartellrechts Als Reaktion auf die rasanten Preissteigerungen für Diesel und Benzin infolge des russischen Angriffs auf die Ukraine im März 2022 will die Bundesregierung das Kartellrecht verschärfen Der Bundesverband der Deutschen Industrie BDI warnt vor einer massiven Schwächung des Wirtschaftsstandorts,"Business associations are running a storm against planned tightening of antitrust law In response to the rapid price increases for diesel and petrol due to the Russian attack on Ukraine in March 2022, the Federal Government intends to strengthen antitrust law The Federal Association of German Industry BDI warns against a massive weakening of the business location"
Der Bürger als Waffenlieferant Ursprünglich zivile Drohnen entwickeln sich zu entscheidenden Kriegswaffen Sie werden langsam knapp Auch deshalb bauen Ukrainer in Küche Keller oder auch im Büro diese Fluggeräte die später Aufgaben an der Front übernehmen die den Unterschied machen können,The citizen as a supplier of weapons Originally civilian drones develop into decisive weapons of war They are slowly becoming scarce Also for this reason Ukrainians build in kitchen basement or also in the office these aircraft that can take over later tasks on the front that make the difference
Idealer Autoersatz in der Stadt Unterwegs mit einem LongtailLastenrad Lastenfahrräder gibt es in vielen Ausführungen Riese  Müller hat mit dem Multitinker ein Backpacker entwickelt in dem auch Kinder mitfahren können Im Test machen sich die gute Verarbeitung und die robuste Bauweise bemerkbar Es gibt aber auch Minuspunkte,"Ideal car replacement in the city On the way with a longtail load bike Cargo bikes are available in many versions With the Multitinker, Riese Müller has developed a backpacker in which even children can ride along In the test, the good workmanship and the robust design are noticeable."
